filenumber,particle_id,mc_z,mc_r,pred_z,pred_r,action_z,action_r,reward
0,1.0809786720950682e+17,-3.6929001808166504,3.2002410888671875,,,0
0,1.0809786720950682e+17,-7.941030025482178,7.230342864990234,,,0
0,1.0809786720950682e+17,-12.467199325561523,11.51791000366211,-12.73639965057373,11.612398147583008,-12.7364,11.612398,-0.2853012869376763
0,1.0809786720950682e+17,-18.492000579833984,17.25882339477539,-29.15999984741211,26.138864517211914,-29.16,26.138865,-13.880249951251278
0,1.0809786720950682e+17,-27.84000015258789,26.119775772094727,-40.98999786376953,35.996665954589844,-40.989998,35.996666,-16.446136308603027
0,1.0809786720950682e+17,-38.62000274658203,36.266822814941406,-59.52000045776367,50.313392639160156,-59.52,50.313393,-25.181660551958256
0,1.0809786720950682e+17,-52.94000244140625,49.583717346191406,-82.81999969482422,66.29523468017578,-82.82,66.295235,-34.23578606470612
0,3.603223299280077e+16,-59.75,3.80877947807312,,,0
0,3.603223299280077e+16,-60.25,3.840463161468506,,,0
0,3.603223299280077e+16,-69.75,4.443974494934082,-70.25,4.474945068359375,-70.25,4.474945,-0.500958258159591
0,3.603223299280077e+16,-70.25,4.474945068359375,-81.75,5.2084784507751465,-81.75,5.2084785,-11.52337065372447
0,3.603223299280077e+16,-81.75,5.20729923248291,-95.75,6.144062519073486,-95.75,6.1440625,-14.031305194282675
0,3.603223299280077e+16,-82.25,5.238609313964844,-109.75,7.138449192047119,-109.75,7.138449,-27.565547184163634
0,3.603223299280077e+16,-95.75,6.098405838012695,-129.8000030517578,8.69007396697998,-129.8,8.690074,-34.14849120408427
0,3.603223299280077e+16,-96.25,6.126843452453613,-149.8000030517578,11.076223373413086,-149.8,11.076223,-53.77824084558055
0,6.485228131073393e+17,4.534180164337158,3.1465744972229004,,,0
0,6.485228131073393e+17,10.02929973602295,7.196964263916016,,,0
0,6.485228131073393e+17,15.911999702453613,11.498726844787598,15.77400016784668,11.553685188293457,15.774,11.553685,-0.14854053679934745
0,6.485228131073393e+17,16.179100036621094,11.693367958068848,23.414199829101562,17.192501068115234,23.4142,17.192501,-9.08774636360189
0,6.485228131073393e+17,23.762800216674805,17.209421157836914,34.84000015258789,25.873477935791016,34.84,25.873478,-14.063080682119594
0,6.485228131073393e+17,35.400001525878906,25.638187408447266,46.31999969482422,35.7338752746582,46.32,35.733875,-14.871760941520265
0,6.485228131073393e+17,35.86000061035156,25.940593719482422,61.07999801635742,49.98188781738281,61.079998,49.981888,-34.84296329333489
0,6.485228131073393e+17,49.36000061035156,35.60796356201172,75.25999450683594,65.54693603515625,75.259995,65.546936,-39.58726760696719
0,6.485228131073393e+17,50.288002014160156,36.265480041503906,79.69999694824219,81.93421173095703,79.7,81.93421,-54.32033229027348
0,6.980639895563796e+17,-59.75,4.603756427764893,,,0
0,6.980639895563796e+17,-60.20000076293945,4.639093399047852,,,0
0,6.980639895563796e+17,-69.75,5.391489505767822,-69.75,5.397210121154785,-69.75,5.39721,-0.005720615386962891
0,6.980639895563796e+17,-70.19999694824219,5.429110527038574,-81.75,6.414159297943115,-81.75,6.4141593,-11.591932176159215
0,6.980639895563796e+17,-81.75,6.336338043212891,-95.75,7.735177040100098,-95.75,7.735177,-14.06971039286923
0,6.980639895563796e+17,-82.19999694824219,6.373190879821777,-109.75,9.237982749938965,-109.75,9.237983,-27.69855051461997
0,6.980639895563796e+17,-95.75,7.443455696105957,-129.8000030517578,11.602617263793945,-129.8,11.602617,-34.30308051430438
0,6.980639895563796e+17,-96.19999694824219,7.477801322937012,-149.8000030517578,13.492846488952637,-149.8,13.4928465,-53.93645726821627
0,3.1075222257926144e+17,-9.494660377502441,3.160818576812744,,,0
0,3.1075222257926144e+17,-9.845800399780273,3.280207395553589,,,0
0,3.1075222257926144e+17,-21.400798797607422,7.211094856262207,-20.964399337768555,7.159266471862793,-20.9644,7.1592665,-0.43946634680838587
0,3.1075222257926144e+17,-34.21269989013672,11.583124160766602,-32.74559783935547,11.670763969421387,-32.745598,11.670764,-1.4697173753710597
